MeshHeading	count	unconquerables_count	ratio
AIDS Dementia Complex	1	0	0.0
AIDS Vaccines	2	0	0.0
AIDS-Related Opportunistic Infections	1	0	0.0
Abdomen	3	0	0.0
Abnormalities, Drug-Induced	5	0	0.0
Abnormalities, Multiple	1	0	0.0
Abortion, Induced	3	0	0.0
Absorptiometry, Photon	1	0	0.0
Academic Dissertations as Topic	1	0	0.0
Acari	1	0	0.0
Acceleration	1	0	0.0
Access to Information	1	0	0.0
Accident Prevention	12	0	0.0
Accidents	13	1	0.07692307692307693
Accidents, Aviation	2	0	0.0
Accidents, Occupational	18	1	0.05555555555555555
Accidents, Traffic	9	1	0.1111111111111111
Acclimatization	2	0	0.0
Accounting	2	0	0.0
Accreditation	2	0	0.0
Acoustics	3	0	0.0
Acquired Immunodeficiency Syndrome	80	2	0.025
Actuarial Analysis	1	1	1.0
Acupuncture Therapy	9	2	0.2222222222222222
Acute Disease	4	1	0.25
Acute Kidney Injury	1	0	0.0
Adaptation, Biological	2	0	0.0
Adaptation, Physiological	4	0	0.0
Adaptation, Psychological	3	0	0.0
Adhesives	1	0	0.0
Adipocytes	1	0	0.0
Adipose Tissue	1	0	0.0
Adjuvants, Immunologic	1	0	0.0
Administrative Personnel	6	0	0.0
Admitting Department, Hospital	4	0	0.0
Adolescent	37	1	0.02702702702702703
Adolescent Behavior	2	0	0.0
Adolescent Health	1	0	0.0
Adolescent Medicine	10	0	0.0
Adolescent Psychiatry	10	0	0.0
Adult	3	0	0.0
Advanced Practice Nursing	1	0	0.0
Aerosols	4	0	0.0
Aerospace Medicine	42	1	0.023809523809523808
Affect	1	0	0.0
Affective Symptoms	1	0	0.0
Africa	8	2	0.25
Africa, Eastern	1	0	0.0
Africa, Western	3	0	0.0
African Americans	4	1	0.25
Aftercare	5	0	0.0
Agaricales	1	0	0.0
Aged	29	0	0.0
Aggression	1	0	0.0
Aging	41	1	0.024390243902439025
Agricultural Workers' Diseases	3	0	0.0
Agriculture	18	1	0.05555555555555555
Agrochemicals	1	0	0.0
